fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
G8GqJWZ0,21.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,MS Kafr Qasim,Bnei Yehuda,KtEMhbTp,lYq1YfjK,1,2,finished,https://www.flashscore.com/match/football/ms-kafr-qasim-KtEMhbTp/yehuda-lYq1YfjK/?mid=G8GqJWZ0
OQygABAC,08.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,M. Herzliya,Maccabi Petah Tikva,p4VWSYDs,tzLcThTm,3,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/maccabi-petah-tikva-tzLcThTm/?mid=OQygABAC
zVl21GRs,01.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Maccabi Jaffa,M. Herzliya,p4VWSYDs,rwgzOnGd,0,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/maccabi-jaffa-rwgzOnGd/?mid=zVl21GRs
t83gYHce,07.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,M. Herzliya,H. Akko,fucQuOnS,p4VWSYDs,2,2,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/m-herzliya-p4VWSYDs/?mid=t83gYHce
v3TyKRxo,03.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Hadera,M. Herzliya,29PRngvi,p4VWSYDs,2,2,finished,https://www.flashscore.com/match/football/hapoel-hadera-29PRngvi/m-herzliya-p4VWSYDs/?mid=v3TyKRxo
lf6Ova6r,28.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,M. Herzliya,H. Akko,fucQuOnS,p4VWSYDs,2,0,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/m-herzliya-p4VWSYDs/?mid=lf6Ova6r
AR1VCAVH,24.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,M. Herzliya,MS Kafr Qasim,p4VWSYDs,KtEMhbTp,1,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/ms-kafr-qasim-KtEMhbTp/?mid=AR1VCAVH
jupd22Br,17.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hap. Ramat Gan,M. Herzliya,xdPX7jSa,p4VWSYDs,0,2,finished,https://www.flashscore.com/match/football/hapoel-ramat-gan-xdPX7jSa/m-herzliya-p4VWSYDs/?mid=jupd22Br
CYdUm3dk,12.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,M. Herzliya,Hapoel Kfar Saba,pEhouXc0,p4VWSYDs,2,2,finished,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/m-herzliya-p4VWSYDs/?mid=CYdUm3dk
lfzLmruh,05.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Shalem,M. Herzliya,hjn53BuM,p4VWSYDs,0,2,finished,https://www.flashscore.com/match/football/hapoel-kfar-shalem-hjn53BuM/m-herzliya-p4VWSYDs/?mid=lfzLmruh
2aV0rm3C,29.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,M. Herzliya,H. Ironi Rishon,nNbDAhrs,p4VWSYDs,2,0,finished,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/m-herzliya-p4VWSYDs/?mid=2aV0rm3C
x2utqjUb,25.04.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,Bnei Yehuda,M. Herzliya,p4VWSYDs,lYq1YfjK,3,2,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=x2utqjUb
Cl3md1fL,10.01.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,M. Herzliya,Bnei Yehuda,p4VWSYDs,lYq1YfjK,3,2,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=Cl3md1fL
Emjw2JTs,09.09.24,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,Bnei Yehuda,M. Herzliya,p4VWSYDs,lYq1YfjK,3,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=Emjw2JTs
nZZmdLL8,10.05.24,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,M. Herzliya,Bnei Yehuda,p4VWSYDs,lYq1YfjK,2,2,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=nZZmdLL8
n7q14YWd,09.02.24,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,M. Herzliya,Bnei Yehuda,p4VWSYDs,lYq1YfjK,3,1,finished,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/yehuda-lYq1YfjK/?mid=n7q14YWd
plvqSs8F,07.12.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Hoffenheim W,Union Berlin W,vkQQP5Rf,0CApK8nk,3,0,finished,https://www.flashscore.com/match/football/hoffenheim-vkQQP5Rf/union-berlin-0CApK8nk/?mid=plvqSs8F
SU2UGdrH,21.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Union Berlin W,Hamburger SV W,2HMMF0Ll,0CApK8nk,1,1,finished,https://www.flashscore.com/match/football/hamburger-2HMMF0Ll/union-berlin-0CApK8nk/?mid=SU2UGdrH
xhEACWjm,15.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Union Berlin W,Jena W,E9mqMJVK,0CApK8nk,0,1,finished,https://www.flashscore.com/match/football/carl-zeiss-jena-E9mqMJVK/union-berlin-0CApK8nk/?mid=xhEACWjm
Ox6DKvqh,07.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Bayern Munich W,Union Berlin W,vkjy3nF9,0CApK8nk,4,0,finished,https://www.flashscore.com/match/football/bayern-munich-vkjy3nF9/union-berlin-0CApK8nk/?mid=Ox6DKvqh
WAsxjTw1,04.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Union Berlin W,Wolfsburg W,0CApK8nk,Yaedf2i2,1,4,finished,https://www.flashscore.com/match/football/union-berlin-0CApK8nk/wolfsburg-Yaedf2i2/?mid=WAsxjTw1
CxqGpY1L,01.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Werder Bremen W,Union Berlin W,0CApK8nk,vyDE3LZH,3,0,finished,https://www.flashscore.com/match/football/union-berlin-0CApK8nk/werder-bremen-vyDE3LZH/?mid=CxqGpY1L
407oCDed,19.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Union Berlin W,RB Leipzig W,nkmFAG4Q,0CApK8nk,5,0,finished,https://www.flashscore.com/match/football/rb-leipzig-nkmFAG4Q/union-berlin-0CApK8nk/?mid=407oCDed
zNflzQsn,12.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Koln W,Union Berlin W,OAHe2v6S,0CApK8nk,2,1,finished,https://www.flashscore.com/match/football/koln-OAHe2v6S/union-berlin-0CApK8nk/?mid=zNflzQsn
O0K1E9LP,05.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Union Berlin W,Freiburg W,UNGe0paS,0CApK8nk,0,3,finished,https://www.flashscore.com/match/football/freiburg-UNGe0paS/union-berlin-0CApK8nk/?mid=O0K1E9LP
0IgOAJqL,28.09.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Mainz W,Union Berlin W,WG7l3vEO,0CApK8nk,0,2,finished,https://www.flashscore.com/match/football/mainz-WG7l3vEO/union-berlin-0CApK8nk/?mid=0IgOAJqL
004u8MGq,10.12.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,1.FC Nurnberg W,Eintracht Frankfurt W,bRnTlGdH,C6sxeOzB,5,3,finished,https://www.flashscore.com/match/football/1-fc-nurnberg-bRnTlGdH/eintracht-frankfurt-C6sxeOzB/?mid=004u8MGq
lrMAtsN8,07.12.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Eintracht Frankfurt W,Bayern Munich W,vkjy3nF9,C6sxeOzB,0,5,finished,https://www.flashscore.com/match/football/bayern-munich-vkjy3nF9/eintracht-frankfurt-C6sxeOzB/?mid=lrMAtsN8
IiL2oYOb,20.11.25,N/A,NETHERLANDS - EREDIVISIE WOMEN - ROUND 10,Eintracht Frankfurt W,PSV W,C6sxeOzB,hUGpYn1P,3,1,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/psv-hUGpYn1P/?mid=IiL2oYOb
CMUpEqSi,16.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Hoffenheim W,Eintracht Frankfurt W,C6sxeOzB,vkQQP5Rf,4,6,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/hoffenheim-vkQQP5Rf/?mid=CMUpEqSi
8thpTj9U,12.11.25,N/A,NETHERLANDS - EREDIVISIE WOMEN - ROUND 10,PSV W,Eintracht Frankfurt W,C6sxeOzB,hUGpYn1P,1,2,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/psv-hUGpYn1P/?mid=8thpTj9U
K4aMIID4,08.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Wolfsburg W,Eintracht Frankfurt W,C6sxeOzB,Yaedf2i2,2,3,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/wolfsburg-Yaedf2i2/?mid=K4aMIID4
hGSWBA0K,05.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Eintracht Frankfurt W,Koln W,C6sxeOzB,OAHe2v6S,1,1,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/koln-OAHe2v6S/?mid=hGSWBA0K
4zOfwjfe,02.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Hamburger SV W,Eintracht Frankfurt W,C6sxeOzB,2HMMF0Ll,0,4,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/hamburger-2HMMF0Ll/?mid=4zOfwjfe
r7fDQCAk,19.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Eintracht Frankfurt W,Werder Bremen W,C6sxeOzB,vyDE3LZH,2,0,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/werder-bremen-vyDE3LZH/?mid=r7fDQCAk
nHOTHd9t,15.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Slovacko W,Eintracht Frankfurt W,C6sxeOzB,ObcLFp3E,0,1,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/slovacko-ObcLFp3E/?mid=nHOTHd9t
6PH7Mw5E,22.11.24,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Union Berlin W,Eintracht Frankfurt W,C6sxeOzB,0CApK8nk,0,2,finished,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/union-berlin-0CApK8nk/?mid=6PH7Mw5E
razcKlQc,05.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Nof Hagalil,Hapoel Afula,j3OAwu2L,GGEeSGq9,1,1,finished,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/nof-hagalil-GGEeSGq9/?mid=razcKlQc
j5mBdoYj,28.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Afula,H. Raanana,2m3GbPH2,j3OAwu2L,0,2,finished,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/hapoel-afula-j3OAwu2L/?mid=j5mBdoYj
WK6v27AT,10.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Ironi Modiin,Hapoel Afula,j3OAwu2L,zsnMjzSE,3,1,finished,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/ironi-modiin-zsnMjzSE/?mid=WK6v27AT
0zXmnab2,28.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Afula,M. Kiryat Ata-Bialik,j3OAwu2L,YsuW1tSO,2,3,finished,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/maccabi-kiryat-ata-bialik-YsuW1tSO/?mid=0zXmnab2
xv5O5kB4,24.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Afula,Maccabi Petah Tikva,j3OAwu2L,tzLcThTm,2,3,finished,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/maccabi-petah-tikva-tzLcThTm/?mid=xv5O5kB4
UD1G7Bth,17.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Maccabi Jaffa,Hapoel Afula,j3OAwu2L,rwgzOnGd,1,2,finished,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/maccabi-jaffa-rwgzOnGd/?mid=UD1G7Bth
E5JTq8lo,12.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Afula,H. Akko,j3OAwu2L,fucQuOnS,2,2,finished,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/hapoel-akko-fucQuOnS/?mid=E5JTq8lo
rJdd2G4C,05.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Hadera,Hapoel Afula,j3OAwu2L,29PRngvi,1,1,finished,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/hapoel-hadera-29PRngvi/?mid=rJdd2G4C
lK3m4xz0,28.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Afula,MS Kafr Qasim,j3OAwu2L,KtEMhbTp,0,4,finished,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/ms-kafr-qasim-KtEMhbTp/?mid=lK3m4xz0
trK2afdf,28.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Maccabi Petah Tikva,Kiryat Yam,lOlgXWps,tzLcThTm,3,2,finished,https://www.flashscore.com/match/football/kiryat-yam-lOlgXWps/maccabi-petah-tikva-tzLcThTm/?mid=trK2afdf
fi5ozvTr,10.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Kiryat Yam,Maccabi Jaffa,lOlgXWps,rwgzOnGd,0,6,finished,https://www.flashscore.com/match/football/kiryat-yam-lOlgXWps/maccabi-jaffa-rwgzOnGd/?mid=fi5ozvTr
69LNsVUi,31.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,H. Akko,Kiryat Yam,fucQuOnS,lOlgXWps,0,0,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/kiryat-yam-lOlgXWps/?mid=69LNsVUi
GUP5ixjl,28.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Umm al-Fahm,Kiryat Yam,pQNExaHR,lOlgXWps,2,1,finished,https://www.flashscore.com/match/football/hapoel-umm-al-fahm-pQNExaHR/kiryat-yam-lOlgXWps/?mid=GUP5ixjl
Ea8MEW05,24.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Kiryat Yam,Hapoel Hadera,29PRngvi,lOlgXWps,2,3,finished,https://www.flashscore.com/match/football/hapoel-hadera-29PRngvi/kiryat-yam-lOlgXWps/?mid=Ea8MEW05
CfY40tte,20.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,MS Kafr Qasim,Kiryat Yam,lOlgXWps,KtEMhbTp,1,0,finished,https://www.flashscore.com/match/football/kiryat-yam-lOlgXWps/ms-kafr-qasim-KtEMhbTp/?mid=CfY40tte
hpfzJume,05.10.24,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Ratchaburi,Rayong FC,ppiiJg9Q,2yziZgpF,2,0,finished,https://www.flashscore.com/match/football/ratchaburi-ppiiJg9Q/rayong-fc-2yziZgpF/?mid=hpfzJume
ramat-gan-xdPX7jSa/kiryat-yam-lOlgXWps/?mid=tj6bgPYR,,,,,,,,,,,
dKwToM94,05.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Saba,Kiryat Yam,pEhouXc0,lOlgXWps,0,2,finished,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/kiryat-yam-lOlgXWps/?mid=dKwToM94
dn00p9Ya,28.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Kiryat Yam,Hapoel Kfar Shalem,hjn53BuM,lOlgXWps,2,0,finished,https://www.flashscore.com/match/football/hapoel-kfar-shalem-hjn53BuM/kiryat-yam-lOlgXWps/?mid=dn00p9Ya
xYi9C1it,08.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Shalem,H. Akko,fucQuOnS,hjn53BuM,1,2,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/hapoel-kfar-shalem-hjn53BuM/?mid=xYi9C1it
va3W6x4K,28.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,H. Akko,H. Ironi Rishon,nNbDAhrs,fucQuOnS,1,1,finished,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/hapoel-akko-fucQuOnS/?mid=va3W6x4K
tnAEGhWh,24.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Nof Hagalil,H. Akko,fucQuOnS,GGEeSGq9,1,1,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/nof-hagalil-GGEeSGq9/?mid=tnAEGhWh
YaJaMN2E,17.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,H. Akko,H. Raanana,2m3GbPH2,fucQuOnS,0,2,finished,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/hapoel-akko-fucQuOnS/?mid=YaJaMN2E
AVyJXVlf,28.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,Maccabi Petah Tikva,H. Akko,fucQuOnS,tzLcThTm,2,1,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/maccabi-petah-tikva-tzLcThTm/?mid=AVyJXVlf
OljHAuMh,05.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Saba,Hapoel Hadera,29PRngvi,pEhouXc0,1,0,finished,https://www.flashscore.com/match/football/hapoel-hadera-29PRngvi/hapoel-kfar-saba-pEhouXc0/?mid=OljHAuMh
GQHyoes1,28.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,MS Kafr Qasim,Hapoel Kfar Saba,pEhouXc0,KtEMhbTp,0,2,finished,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/ms-kafr-qasim-KtEMhbTp/?mid=GQHyoes1
QewchwkR,07.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Saba,Hap. Ramat Gan,pEhouXc0,xdPX7jSa,0,0,finished,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/hapoel-ramat-gan-xdPX7jSa/?mid=QewchwkR
S2YeTVFb,03.11.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Saba,Ironi Modiin,pEhouXc0,zsnMjzSE,2,0,finished,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/ironi-modiin-zsnMjzSE/?mid=S2YeTVFb
KxVmVion,24.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Shalem,Hapoel Kfar Saba,pEhouXc0,hjn53BuM,1,3,finished,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/hapoel-kfar-shalem-hjn53BuM/?mid=KxVmVion
KdgQ7OmL,17.10.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Saba,H. Ironi Rishon,nNbDAhrs,pEhouXc0,1,3,finished,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/hapoel-kfar-saba-pEhouXc0/?mid=KdgQ7OmL
OY1hnV3m,29.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Nof Hagalil,Hapoel Kfar Saba,pEhouXc0,GGEeSGq9,0,1,finished,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/nof-hagalil-GGEeSGq9/?mid=OY1hnV3m
OAy5QEsR,21.09.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 16,Hapoel Kfar Saba,H. Raanana,2m3GbPH2,pEhouXc0,1,1,finished,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/hapoel-kfar-saba-pEhouXc0/?mid=OAy5QEsR
pEicoEGq,24.03.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,H. Akko,Hapoel Kfar Saba,fucQuOnS,pEhouXc0,1,1,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/hapoel-kfar-saba-pEhouXc0/?mid=pEicoEGq
QNiPfWde,06.12.24,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,Hapoel Kfar Saba,H. Akko,fucQuOnS,pEhouXc0,0,2,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/hapoel-kfar-saba-pEhouXc0/?mid=QNiPfWde
ptxSvEiR,17.05.24,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,H. Akko,Hapoel Kfar Saba,fucQuOnS,pEhouXc0,0,1,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/hapoel-kfar-saba-pEhouXc0/?mid=ptxSvEiR
4tBptv7S,05.04.24,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,H. Akko,Hapoel Kfar Saba,fucQuOnS,pEhouXc0,0,1,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/hapoel-kfar-saba-pEhouXc0/?mid=4tBptv7S
W0t3U6YS,22.12.23,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 15,Hapoel Kfar Saba,H. Akko,fucQuOnS,pEhouXc0,1,2,finished,https://www.flashscore.com/match/football/hapoel-akko-fucQuOnS/hapoel-kfar-saba-pEhouXc0/?mid=W0t3U6YS
OKjNs1Jc,06.12.25,N/A,TURKEY - 1. LIG - ROUND 19,Erokspor,Sakaryaspor,rPvKSntq,2Jzfymql,4,1,finished,https://www.flashscore.com/match/football/erokspor-rPvKSntq/sakaryaspor-2Jzfymql/?mid=OKjNs1Jc
6g1jBKWG,02.12.25,N/A,TURKEY - SUPER LIG - ROUND 17,Sakaryaspor,Genclerbirligi,GOPqBIRK,2Jzfymql,0,5,finished,https://www.flashscore.com/match/football/genclerbirligi-GOPqBIRK/sakaryaspor-2Jzfymql/?mid=6g1jBKWG
MFG5TAbm,29.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Sakaryaspor,Umraniyespor,2Jzfymql,tvvIEKkc,1,1,finished,https://www.flashscore.com/match/football/sakaryaspor-2Jzfymql/umraniyespor-tvvIEKkc/?mid=MFG5TAbm
OpYVoDF7,22.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Istanbulspor AS,Sakaryaspor,bwbQIDxd,2Jzfymql,3,3,finished,https://www.flashscore.com/match/football/istanbulspor-as-bwbQIDxd/sakaryaspor-2Jzfymql/?mid=OpYVoDF7
fopbcnIi,08.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Sakaryaspor,Serik Spor,2Jzfymql,A9gDc83I,2,3,finished,https://www.flashscore.com/match/football/sakaryaspor-2Jzfymql/serik-spor-A9gDc83I/?mid=fopbcnIi
pAwBX1w0,02.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Vanspor FK,Sakaryaspor,2Jzfymql,6o783Ei5,3,2,finished,https://www.flashscore.com/match/football/sakaryaspor-2Jzfymql/vanspor-fk-6o783Ei5/?mid=pAwBX1w0
fa14U2BT,28.10.25,N/A,TURKEY - 1. LIG - ROUND 18,Sakaryaspor,Inegolspor,8pFgGSxO,2Jzfymql,4,0,finished,https://www.flashscore.com/match/football/inegolspor-8pFgGSxO/sakaryaspor-2Jzfymql/?mid=fa14U2BT
buSfugu9,25.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Sakaryaspor,Keciorengucu,tOinx4lk,2Jzfymql,1,0,finished,https://www.flashscore.com/match/football/keciorengucu-tOinx4lk/sakaryaspor-2Jzfymql/?mid=buSfugu9
4rY7fVqK,05.10.25,N/A,TURKEY - 1. LIG - ROUND 17,Sariyer,Sakaryaspor,2Jzfymql,fNtKGmxb,1,2,finished,https://www.flashscore.com/match/football/sakaryaspor-2Jzfymql/sariyer-fNtKGmxb/?mid=4rY7fVqK
j9mevSC5,08.12.25,N/A,TURKEY - 1. LIG - ROUND 19,Hatayspor,Sariyer,ENFkH8NH,fNtKGmxb,0,3,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sariyer-fNtKGmxb/?mid=j9mevSC5
04Ot83W9,22.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Hatayspor,Pendikspor,ENFkH8NH,dQVdH97o,0,1,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/pendikspor-dQVdH97o/?mid=04Ot83W9
EROOrm3b,08.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Amedspor,Hatayspor,EHdgkFvm,ENFkH8NH,2,1,finished,https://www.flashscore.com/match/football/amedspor-EHdgkFvm/hatayspor-ENFkH8NH/?mid=EROOrm3b
pCIUiWOE,31.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Hatayspor,Erzurumspor,xQZ3CpVE,ENFkH8NH,0,3,finished,https://www.flashscore.com/match/football/erzurumspor-fk-xQZ3CpVE/hatayspor-ENFkH8NH/?mid=pCIUiWOE
AJo0JBIk,24.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Sivasspor,Hatayspor,ENFkH8NH,OvblvwLr,1,1,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sivasspor-OvblvwLr/?mid=AJo0JBIk
l8Bl3aSi,18.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Hatayspor,Corum,0vne21BK,ENFkH8NH,1,4,finished,https://www.flashscore.com/match/football/corum-fk-0vne21BK/hatayspor-ENFkH8NH/?mid=l8Bl3aSi
AP69udzo,05.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Bodrumspor,Hatayspor,tAyqUIUd,ENFkH8NH,5,0,finished,https://www.flashscore.com/match/football/bodrumspor-tAyqUIUd/hatayspor-ENFkH8NH/?mid=AP69udzo
I5YkVEG8,28.09.25,N/A,TURKEY - 1. LIG - ROUND 19,Hatayspor,Bandirmaspor,8rZvLOl2,ENFkH8NH,0,3,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/hatayspor-ENFkH8NH/?mid=I5YkVEG8
t8VHqgE4,23.09.25,N/A,TURKEY - 1. LIG - ROUND 17,Igdir FK,Hatayspor,ENFkH8NH,pQPEA10Q,4,2,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/igdir-fk-pQPEA10Q/?mid=t8VHqgE4
pQmuDW1c,16.01.24,N/A,TURKEY - 1. LIG - ROUND 17,Hatayspor,Sakaryaspor,ENFkH8NH,2Jzfymql,5,1,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sakaryaspor-2Jzfymql/?mid=pQmuDW1c
6NAUoDBM,11.09.23,N/A,TURKEY - 1. LIG - ROUND 17,Hatayspor,Sakaryaspor,ENFkH8NH,2Jzfymql,2,0,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sakaryaspor-2Jzfymql/?mid=6NAUoDBM
IeyiQaU1,31.03.13,N/A,TURKEY - 1. LIG - ROUND 17,Sakaryaspor,Hatayspor,ENFkH8NH,2Jzfymql,0,2,finished,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/sakaryaspor-2Jzfymql/?mid=IeyiQaU1
