fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
0d6OJWqF,29.07.22,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Samger,Hawks,CMfpwOyI,baQS4GmF,0,0,finished,https://www.flashscore.com/match/football/hawks-CMfpwOyI/samger-baQS4GmF/?mid=0d6OJWqF
S4H8htlc,26.03.22,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Hawks,Samger,CMfpwOyI,baQS4GmF,2,0,finished,https://www.flashscore.com/match/football/hawks-CMfpwOyI/samger-baQS4GmF/?mid=S4H8htlc
8QN4PcQ7,08.06.19,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Hawks,Samger,CMfpwOyI,baQS4GmF,0,1,finished,https://www.flashscore.com/match/football/hawks-CMfpwOyI/samger-baQS4GmF/?mid=8QN4PcQ7
M5XQjFxp,02.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Steve Biko,Greater Tomorrow,Y92AkPiA,4bh0n8Xm,1,2,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/steve-biko-4bh0n8Xm/?mid=M5XQjFxp
j3IDqbVG,20.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Armed Forces,Steve Biko,EqniDGKm,4bh0n8Xm,2,3,finished,https://www.flashscore.com/match/football/armed-forces-EqniDGKm/steve-biko-4bh0n8Xm/?mid=j3IDqbVG
4EG3V7A6,16.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,TMT,Steve Biko,4bh0n8Xm,h2Toxgwh,1,1,finished,https://www.flashscore.com/match/football/steve-biko-4bh0n8Xm/tmt-h2Toxgwh/?mid=4EG3V7A6
byK2VwzQ,03.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Fortune,Steve Biko,lMBlBzxF,4bh0n8Xm,2,2,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/steve-biko-4bh0n8Xm/?mid=byK2VwzQ
lx7LIUQ0,31.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Team Rhino,Steve Biko,4bh0n8Xm,WdG1ZDao,0,1,finished,https://www.flashscore.com/match/football/steve-biko-4bh0n8Xm/team-rhino-WdG1ZDao/?mid=lx7LIUQ0
zBbaDZlL,22.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Steve Biko,Hart Academy,djCMPcxA,4bh0n8Xm,1,0,finished,https://www.flashscore.com/match/football/hart-academy-djCMPcxA/steve-biko-4bh0n8Xm/?mid=zBbaDZlL
WG092cJ5,17.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Steve Biko,Banjul Utd,AygdmlIs,4bh0n8Xm,0,0,finished,https://www.flashscore.com/match/football/banjul-utd-AygdmlIs/steve-biko-4bh0n8Xm/?mid=WG092cJ5
Wl21Uu0c,05.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Steve Biko,Marimoo,2DXNXwvK,4bh0n8Xm,1,0,finished,https://www.flashscore.com/match/football/marimoo-2DXNXwvK/steve-biko-4bh0n8Xm/?mid=Wl21Uu0c
hrT11iiR,29.04.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Steve Biko,Real Banjul,zyM5xjVC,4bh0n8Xm,1,1,finished,https://www.flashscore.com/match/football/real-banjul-zyM5xjVC/steve-biko-4bh0n8Xm/?mid=hrT11iiR
4AQiE9z8,11.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Fortune,Banjul Utd,AygdmlIs,lMBlBzxF,0,0,finished,https://www.flashscore.com/match/football/banjul-utd-AygdmlIs/fortune-lMBlBzxF/?mid=4AQiE9z8
dOo93hMk,02.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Fortune,Armed Forces,EqniDGKm,lMBlBzxF,3,1,finished,https://www.flashscore.com/match/football/armed-forces-EqniDGKm/fortune-lMBlBzxF/?mid=dOo93hMk
fHYAPxvo,19.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Real Banjul,Fortune,lMBlBzxF,zyM5xjVC,2,2,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/real-banjul-zyM5xjVC/?mid=fHYAPxvo
nRTrCbpT,10.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,TMT,Fortune,lMBlBzxF,h2Toxgwh,3,2,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/tmt-h2Toxgwh/?mid=nRTrCbpT
MRMtQCYQ,30.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Fortune,Marimoo,lMBlBzxF,2DXNXwvK,1,0,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/marimoo-2DXNXwvK/?mid=MRMtQCYQ
fJDaDEXN,18.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Team Rhino,Fortune,lMBlBzxF,WdG1ZDao,2,1,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/team-rhino-WdG1ZDao/?mid=fJDaDEXN
zLmqkhe4,13.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Fortune,TMT,lMBlBzxF,h2Toxgwh,1,2,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/tmt-h2Toxgwh/?mid=zLmqkhe4
0jcvEoDU,24.01.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Steve Biko,Fortune,lMBlBzxF,4bh0n8Xm,0,1,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/steve-biko-4bh0n8Xm/?mid=0jcvEoDU
pMDXJEI0,28.04.24,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Steve Biko,Fortune,lMBlBzxF,4bh0n8Xm,2,1,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/steve-biko-4bh0n8Xm/?mid=pMDXJEI0
S6S3o9a1,22.12.23,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Fortune,Steve Biko,lMBlBzxF,4bh0n8Xm,0,0,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/steve-biko-4bh0n8Xm/?mid=S6S3o9a1
fgGGe6Bt,04.05.23,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Fortune,Steve Biko,lMBlBzxF,4bh0n8Xm,1,0,finished,https://www.flashscore.com/match/football/fortune-lMBlBzxF/steve-biko-4bh0n8Xm/?mid=fgGGe6Bt
QFcEltOG,05.12.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Horoya,Karfamoriah,A9tpcei4,rVpf2HUF,5,0,finished,https://www.flashscore.com/match/football/horoya-A9tpcei4/karfamoriah-rVpf2HUF/?mid=QFcEltOG
rNMpUsA6,22.11.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Karfamoriah,RCC Kamsar,rVpf2HUF,8j5hchrA,2,2,finished,https://www.flashscore.com/match/football/karfamoriah-rVpf2HUF/rcc-kamsar-8j5hchrA/?mid=rNMpUsA6
AHd8CkW1,03.11.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Hafia,Karfamoriah,n5dj8STB,rVpf2HUF,3,1,finished,https://www.flashscore.com/match/football/hafia-n5dj8STB/karfamoriah-rVpf2HUF/?mid=AHd8CkW1
KxeEjvZ1,30.10.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Renaissance,Karfamoriah,rVpf2HUF,EBHYBbuD,1,1,finished,https://www.flashscore.com/match/football/karfamoriah-rVpf2HUF/renaissance-EBHYBbuD/?mid=KxeEjvZ1
MLLSjSBm,26.10.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Loubha,Karfamoriah,rVpf2HUF,EyopxQRM,0,0,finished,https://www.flashscore.com/match/football/karfamoriah-rVpf2HUF/loubha-EyopxQRM/?mid=MLLSjSBm
ddTO4u4N,11.12.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Loubha,Foot Elite,GETty2R7,EyopxQRM,2,1,finished,https://www.flashscore.com/match/football/foot-elite-GETty2R7/loubha-EyopxQRM/?mid=ddTO4u4N
2eZnqk85,02.12.25,N/A,GUINEA - LIGUE 1 - ROUND 10,RCC Kamsar,Foot Elite,GETty2R7,8j5hchrA,2,4,finished,https://www.flashscore.com/match/football/foot-elite-GETty2R7/rcc-kamsar-8j5hchrA/?mid=2eZnqk85
nwI1Uj4k,19.11.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Hafia,Foot Elite,GETty2R7,n5dj8STB,1,0,finished,https://www.flashscore.com/match/football/foot-elite-GETty2R7/hafia-n5dj8STB/?mid=nwI1Uj4k
GpxgsbGj,06.12.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Renaissance,RCC Kamsar,8j5hchrA,EBHYBbuD,2,1,finished,https://www.flashscore.com/match/football/rcc-kamsar-8j5hchrA/renaissance-EBHYBbuD/?mid=GpxgsbGj
2X2m3tM0,17.11.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Ashanti GB,RCC Kamsar,8E8r91EE,8j5hchrA,0,1,finished,https://www.flashscore.com/match/football/ashanti-gb-sag-8E8r91EE/rcc-kamsar-8j5hchrA/?mid=2X2m3tM0
6gJe3HI7,01.11.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Horoya,RCC Kamsar,A9tpcei4,8j5hchrA,1,0,finished,https://www.flashscore.com/match/football/horoya-A9tpcei4/rcc-kamsar-8j5hchrA/?mid=6gJe3HI7
nmZ2JjaT,25.11.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Loubha,Hafia,n5dj8STB,EyopxQRM,0,1,finished,https://www.flashscore.com/match/football/hafia-n5dj8STB/loubha-EyopxQRM/?mid=nmZ2JjaT
6JlDJ16s,15.11.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Horoya,Loubha,A9tpcei4,EyopxQRM,4,0,finished,https://www.flashscore.com/match/football/horoya-A9tpcei4/loubha-EyopxQRM/?mid=6JlDJ16s
CWs0EsR8,30.10.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Loubha,Ashanti GB,8E8r91EE,EyopxQRM,0,0,finished,https://www.flashscore.com/match/football/ashanti-gb-sag-8E8r91EE/loubha-EyopxQRM/?mid=CWs0EsR8
zoR4Lwvp,01.07.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Loubha,Horoya,A9tpcei4,EyopxQRM,2,1,finished,https://www.flashscore.com/match/football/horoya-A9tpcei4/loubha-EyopxQRM/?mid=zoR4Lwvp
6ssH4fw0,11.05.25,N/A,GUINEA - LIGUE 1 - ROUND 10,Loubha,RCC Kamsar,EyopxQRM,8j5hchrA,1,2,finished,https://www.flashscore.com/match/football/loubha-EyopxQRM/rcc-kamsar-8j5hchrA/?mid=6ssH4fw0
UN003cal,31.01.25,N/A,GUINEA - LIGUE 1 - ROUND 10,RCC Kamsar,Loubha,EyopxQRM,8j5hchrA,1,2,finished,https://www.flashscore.com/match/football/loubha-EyopxQRM/rcc-kamsar-8j5hchrA/?mid=UN003cal
0M9uMrpg,28.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bullom Stars,Bai Bureh Warriors,bBAvbmPp,hpSsxUOc,0,1,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/bullom-stars-hpSsxUOc/?mid=0M9uMrpg
6PXdt7W0,22.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bai Bureh Warriors,Kamboi Eagles,bBAvbmPp,SCKOcKJR,2,0,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/kamboi-eagles-SCKOcKJR/?mid=6PXdt7W0
jkyMvfed,16.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Mighty Blackpool,Bai Bureh Warriors,bBAvbmPp,vJsWo8aP,0,2,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/mighty-blackpool-vJsWo8aP/?mid=jkyMvfed
bJhRKa4N,08.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bai Bureh Warriors,Abacha City,lbhJnufS,bBAvbmPp,1,1,finished,https://www.flashscore.com/match/football/abacha-city-lbhJnufS/bai-bureh-warriors-bBAvbmPp/?mid=bJhRKa4N
ULDxmtjl,22.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Star Sport Academy,Bai Bureh Warriors,bBAvbmPp,tdXcucn2,1,1,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/star-sport-academy-tdXcucn2/?mid=ULDxmtjl
bJvwviwh,13.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Mighty Blackpool,Bai Bureh Warriors,bBAvbmPp,vJsWo8aP,2,0,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/mighty-blackpool-vJsWo8aP/?mid=bJvwviwh
j1JTnC2t,05.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Kallon,Bai Bureh Warriors,bBAvbmPp,tWTpVd2P,2,0,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/kallon-tWTpVd2P/?mid=j1JTnC2t
UciAPx8r,13.12.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bo Rangers,Kallon,hAQGxJs2,tWTpVd2P,1,1,finished,https://www.flashscore.com/match/football/bo-rangers-hAQGxJs2/kallon-tWTpVd2P/?mid=UciAPx8r
SY0dI0qI,07.12.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bo Rangers,Freetown City,hAQGxJs2,bXS712K2,1,0,finished,https://www.flashscore.com/match/football/bo-rangers-hAQGxJs2/freetown-city-fcfc-bXS712K2/?mid=SY0dI0qI
lrtN31UO,30.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bhantal,Bo Rangers,SfrvtC21,hAQGxJs2,0,0,finished,https://www.flashscore.com/match/football/bhantal-SfrvtC21/bo-rangers-hAQGxJs2/?mid=lrtN31UO
Q7isnx3M,16.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bullom Stars,Bo Rangers,hAQGxJs2,hpSsxUOc,1,0,finished,https://www.flashscore.com/match/football/bo-rangers-hAQGxJs2/bullom-stars-hpSsxUOc/?mid=Q7isnx3M
rsRqwsKi,08.11.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bo Rangers,Kamboi Eagles,hAQGxJs2,SCKOcKJR,3,0,finished,https://www.flashscore.com/match/football/bo-rangers-hAQGxJs2/kamboi-eagles-SCKOcKJR/?mid=rsRqwsKi
27cd7Ay3,23.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bo Rangers,SLIFA,hAQGxJs2,hUgsI8GG,2,0,finished,https://www.flashscore.com/match/football/bo-rangers-hAQGxJs2/slifa-hUgsI8GG/?mid=27cd7Ay3
65JLl8iA,16.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bo Rangers,Bhantal,SfrvtC21,hAQGxJs2,2,0,finished,https://www.flashscore.com/match/football/bhantal-SfrvtC21/bo-rangers-hAQGxJs2/?mid=65JLl8iA
ppWalPwo,09.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bo Rangers,Diamond Stars,hAQGxJs2,OfYWQ6Ib,3,0,finished,https://www.flashscore.com/match/football/bo-rangers-hAQGxJs2/diamond-stars-OfYWQ6Ib/?mid=ppWalPwo
n9Ugun1U,06.08.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Ports Authority,Bo Rangers,hAQGxJs2,COk4QLWS,1,0,finished,https://www.flashscore.com/match/football/bo-rangers-hAQGxJs2/ports-authority-COk4QLWS/?mid=n9Ugun1U
fw8n0BET,26.07.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bai Bureh Warriors,Bo Rangers,bBAvbmPp,hAQGxJs2,2,1,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/bo-rangers-hAQGxJs2/?mid=fw8n0BET
thyiGJA4,19.04.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bo Rangers,Bai Bureh Warriors,bBAvbmPp,hAQGxJs2,3,1,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/bo-rangers-hAQGxJs2/?mid=thyiGJA4
S2WxbDMQ,08.05.24,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bo Rangers,Bai Bureh Warriors,bBAvbmPp,hAQGxJs2,1,1,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/bo-rangers-hAQGxJs2/?mid=S2WxbDMQ
IDdRl0QT,23.12.23,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bai Bureh Warriors,Bo Rangers,bBAvbmPp,hAQGxJs2,1,0,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/bo-rangers-hAQGxJs2/?mid=IDdRl0QT
zH1ICJmq,22.07.23,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 7,Bo Rangers,Bai Bureh Warriors,bBAvbmPp,hAQGxJs2,2,0,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/bo-rangers-hAQGxJs2/?mid=zH1ICJmq
zi27aB7N,06.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Maritimo,Torreense,noguvetP,8jQErKhN,2,0,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/torreense-8jQErKhN/?mid=zi27aB7N
boPszevC,30.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Portimonense,Maritimo,noguvetP,6ecm9Xlr,0,2,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/portimonense-6ecm9Xlr/?mid=boPszevC
GKnUdCnI,23.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Maritimo,Penafiel,noguvetP,lGALDDtR,2,1,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/penafiel-lGALDDtR/?mid=GKnUdCnI
lzO1je7e,09.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Maritimo,Pacos Ferreira,noguvetP,hxT1f5xa,2,0,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/pacos-ferreira-hxT1f5xa/?mid=lzO1je7e
487vI11T,03.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Oliveirense,Maritimo,noguvetP,tA7VEKwU,0,2,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/oliveirense-tA7VEKwU/?mid=487vI11T
U7CFREYP,30.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Maritimo,Leiria,AceEgPi5,noguvetP,1,3,finished,https://www.flashscore.com/match/football/leiria-AceEgPi5/maritimo-noguvetP/?mid=U7CFREYP
8KKj2b5E,19.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,FC Porto B,Maritimo,vNt65kUG,noguvetP,1,0,finished,https://www.flashscore.com/match/football/fc-porto-vNt65kUG/maritimo-noguvetP/?mid=8KKj2b5E
nHYMTwak,03.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Maritimo,Academico Viseu,GrRgeTHo,noguvetP,2,2,finished,https://www.flashscore.com/match/football/academico-viseu-GrRgeTHo/maritimo-noguvetP/?mid=nHYMTwak
pMkzy1kI,27.09.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Sporting CP B,Maritimo,noguvetP,KKfzlNbq,0,1,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/sporting-cp-KKfzlNbq/?mid=pMkzy1kI
boBpkgLU,20.09.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Os Belenenses,Maritimo,SKFZK1yG,noguvetP,2,0,finished,https://www.flashscore.com/match/football/cf-os-belenenses-SKFZK1yG/maritimo-noguvetP/?mid=boBpkgLU
MmxYpChU,06.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Benfica B,Oliveirense,Spbrn1Te,tA7VEKwU,2,0,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/oliveirense-tA7VEKwU/?mid=MmxYpChU
hUL5F6Qr,03.12.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Nottingham U21,Benfica B,Spbrn1Te,bmFCwchM,1,1,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/nottingham-bmFCwchM/?mid=hUL5F6Qr
pOIRwwum,30.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Leiria,Benfica B,Spbrn1Te,AceEgPi5,2,2,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/leiria-AceEgPi5/?mid=pOIRwwum
0Gx3afzo,21.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Brighton U21,Benfica B,Spbrn1Te,ziNI2AsU,1,1,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/brighton-ziNI2AsU/?mid=0Gx3afzo
xzTLaap9,08.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Benfica B,Vizela,Spbrn1Te,baN9J93D,1,2,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/vizela-baN9J93D/?mid=xzTLaap9
MPmBCuPj,02.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,SC Farense,Benfica B,Spbrn1Te,0YgpqHGj,4,3,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/sc-farense-0YgpqHGj/?mid=MPmBCuPj
M5ifKWQa,30.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Benfica B,Pacos Ferreira,Spbrn1Te,hxT1f5xa,2,1,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/pacos-ferreira-hxT1f5xa/?mid=M5ifKWQa
2JDa0xzR,25.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 15,Feirense,Benfica B,Spbrn1Te,t4p0iC41,0,2,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/feirense-t4p0iC41/?mid=2JDa0xzR
fsxVRHT1,05.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Benfica B,Penafiel,Spbrn1Te,lGALDDtR,0,2,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/penafiel-lGALDDtR/?mid=fsxVRHT1
EPeFXn0N,27.09.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Benfica B,Torreense,Spbrn1Te,8jQErKhN,3,3,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/torreense-8jQErKhN/?mid=EPeFXn0N
tdJCUsHN,13.04.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Benfica B,Maritimo,Spbrn1Te,noguvetP,1,2,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/maritimo-noguvetP/?mid=tdJCUsHN
C4yu5c04,01.12.24,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Maritimo,Benfica B,Spbrn1Te,noguvetP,1,1,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/maritimo-noguvetP/?mid=C4yu5c04
rNUTrPor,04.02.24,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Maritimo,Benfica B,Spbrn1Te,noguvetP,3,1,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/maritimo-noguvetP/?mid=rNUTrPor
6LTa2t8i,27.08.23,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Benfica B,Maritimo,Spbrn1Te,noguvetP,0,1,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/maritimo-noguvetP/?mid=6LTa2t8i
SACl2ufJ,28.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Mbarara City,Kampala City,fwjo7kpb,lba9cS49,1,2,finished,https://www.flashscore.com/match/football/kampala-city-fwjo7kpb/mbarara-city-lba9cS49/?mid=SACl2ufJ
vFFKek2S,21.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Kampala City,URA SC,fwjo7kpb,IPUH0qvc,2,1,finished,https://www.flashscore.com/match/football/kampala-city-fwjo7kpb/uganda-revenue-IPUH0qvc/?mid=vFFKek2S
OxvArfcT,07.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Vipers,Kampala City,fwjo7kpb,naKVehgj,1,0,finished,https://www.flashscore.com/match/football/kampala-city-fwjo7kpb/vipers-naKVehgj/?mid=OxvArfcT
86XyNLUh,31.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Kampala City,Calvary,SzQhQsLe,fwjo7kpb,4,2,finished,https://www.flashscore.com/match/football/calvary-SzQhQsLe/kampala-city-fwjo7kpb/?mid=86XyNLUh
fNc29HIq,23.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Express,Kampala City,dM8vDNti,fwjo7kpb,0,1,finished,https://www.flashscore.com/match/football/express-fc-dM8vDNti/kampala-city-fwjo7kpb/?mid=fNc29HIq
W0CB0SIE,16.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Kampala City,Lugazi,fwjo7kpb,ziQnnPsF,0,0,finished,https://www.flashscore.com/match/football/kampala-city-fwjo7kpb/lugazi-ziQnnPsF/?mid=W0CB0SIE
6R0Y2RQh,04.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Kampala City,Villa,fwjo7kpb,ALztxK6e,2,1,finished,https://www.flashscore.com/match/football/kampala-city-fwjo7kpb/villa-ALztxK6e/?mid=6R0Y2RQh
rmlUoTjf,26.09.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Kitara,Kampala City,fwjo7kpb,W0aMZOUR,1,1,finished,https://www.flashscore.com/match/football/kampala-city-fwjo7kpb/kitara-W0aMZOUR/?mid=rmlUoTjf
vgvFF4Ab,26.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,URA SC,Buhimba,neJtB1pJ,IPUH0qvc,7,3,finished,https://www.flashscore.com/match/football/buhimba-neJtB1pJ/uganda-revenue-IPUH0qvc/?mid=vgvFF4Ab
SKD6lSBa,21.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Buhimba,Mbarara City,neJtB1pJ,lba9cS49,1,2,finished,https://www.flashscore.com/match/football/buhimba-neJtB1pJ/mbarara-city-lba9cS49/?mid=SKD6lSBa
6cPEILec,08.11.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Lugazi,Buhimba,neJtB1pJ,ziQnnPsF,5,2,finished,https://www.flashscore.com/match/football/buhimba-neJtB1pJ/lugazi-ziQnnPsF/?mid=6cPEILec
UsZZ69ve,31.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Buhimba,Villa,neJtB1pJ,ALztxK6e,0,3,finished,https://www.flashscore.com/match/football/buhimba-neJtB1pJ/villa-ALztxK6e/?mid=UsZZ69ve
2knjgpBl,16.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Buhimba,Kitara,neJtB1pJ,W0aMZOUR,1,0,finished,https://www.flashscore.com/match/football/buhimba-neJtB1pJ/kitara-W0aMZOUR/?mid=2knjgpBl
QVuorojJ,04.10.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Buhimba,Calvary,neJtB1pJ,SzQhQsLe,2,0,finished,https://www.flashscore.com/match/football/buhimba-neJtB1pJ/calvary-SzQhQsLe/?mid=QVuorojJ
2gCo6iw2,26.09.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 11,Entebbe UPPC,Buhimba,neJtB1pJ,UPwapTb8,0,1,finished,https://www.flashscore.com/match/football/buhimba-neJtB1pJ/entebbe-uppc-UPwapTb8/?mid=2gCo6iw2
