fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
tSNlVqF8,21.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Birkirkara,Mosta,Wj5d6e4h,htCyNMwL,2,0,finished,https://www.flashscore.com/match/football/birkirkara-Wj5d6e4h/mosta-fc-htCyNMwL/?mid=tSNlVqF8
2a79Yc43,17.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Hibernians,hWUCnRM1,htCyNMwL,2,2,finished,https://www.flashscore.com/match/football/hibernians-hWUCnRM1/mosta-fc-htCyNMwL/?mid=2a79Yc43
tUhH3w5T,13.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Hamrun,Mosta,0EeKzT9a,htCyNMwL,2,0,finished,https://www.flashscore.com/match/football/hamrun-0EeKzT9a/mosta-fc-htCyNMwL/?mid=tUhH3w5T
SSJKXIxA,24.11.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Tarxien,I5Y7y9fg,MZkrZYmQ,2,2,finished,https://www.flashscore.com/match/football/tarxien-I5Y7y9fg/zabbar-MZkrZYmQ/?mid=SSJKXIxA
lUC8Zh7m,02.11.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Valletta,Zabbar,WMTGoox8,MZkrZYmQ,0,2,finished,https://www.flashscore.com/match/football/valletta-WMTGoox8/zabbar-MZkrZYmQ/?mid=lUC8Zh7m
dIheSy0K,29.10.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Marsaxlokk,Zabbar,6LJg5A2T,MZkrZYmQ,1,0,finished,https://www.flashscore.com/match/football/marsaxlokk-6LJg5A2T/zabbar-MZkrZYmQ/?mid=dIheSy0K
fis318e4,03.10.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Zabbar,Birkirkara,Wj5d6e4h,MZkrZYmQ,0,2,finished,https://www.flashscore.com/match/football/birkirkara-Wj5d6e4h/zabbar-MZkrZYmQ/?mid=fis318e4
tlHTn9tB,28.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Gzira,vNKKFgsl,MZkrZYmQ,2,0,finished,https://www.flashscore.com/match/football/gzira-vNKKFgsl/zabbar-MZkrZYmQ/?mid=tlHTn9tB
EaIDLWsC,24.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 13,Floriana,Zabbar,hKIRewt8,MZkrZYmQ,3,1,finished,https://www.flashscore.com/match/football/floriana-hKIRewt8/zabbar-MZkrZYmQ/?mid=EaIDLWsC
2aNXUzLP,20.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Tarxien,Zabbar,I5Y7y9fg,MZkrZYmQ,1,1,finished,https://www.flashscore.com/match/football/tarxien-I5Y7y9fg/zabbar-MZkrZYmQ/?mid=2aNXUzLP
6i4QUF3S,16.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Hamrun,0EeKzT9a,MZkrZYmQ,0,1,finished,https://www.flashscore.com/match/football/hamrun-0EeKzT9a/zabbar-MZkrZYmQ/?mid=6i4QUF3S
pOzqIxKM,13.09.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Naxxar,SItGFa63,MZkrZYmQ,1,1,finished,https://www.flashscore.com/match/football/naxxar-lions-SItGFa63/zabbar-MZkrZYmQ/?mid=pOzqIxKM
Cluy6OEb,02.08.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Zabbar,htCyNMwL,MZkrZYmQ,1,0,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=Cluy6OEb
0jRxYDmg,29.03.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Zabbar,Mosta,htCyNMwL,MZkrZYmQ,1,2,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=0jRxYDmg
b7ngcdiK,27.10.24,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Zabbar,htCyNMwL,MZkrZYmQ,4,2,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=b7ngcdiK
K4qlT80l,26.07.24,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,Mosta,Zabbar,htCyNMwL,MZkrZYmQ,2,3,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=K4qlT80l
2LM3beSE,06.12.25,N/A,GERMANY - 3. LIGA - ROUND 18,Viktoria Koln,Ulm,44oKBLkf,tbC3EcQn,0,1,finished,https://www.flashscore.com/match/football/fc-viktoria-koln-44oKBLkf/ulm-tbC3EcQn/?mid=2LM3beSE
8pMeVdbS,29.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,Munich 1860,byXHwsJa,tbC3EcQn,0,1,finished,https://www.flashscore.com/match/football/munich-1860-byXHwsJa/ulm-tbC3EcQn/?mid=8pMeVdbS
E51IbbNj,22.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,TSV Havelse,Ulm,ChZUX0PS,tbC3EcQn,2,1,finished,https://www.flashscore.com/match/football/tsv-havelse-ChZUX0PS/ulm-tbC3EcQn/?mid=E51IbbNj
QeLfN4ye,14.11.25,N/A,AUSTRIA - BUNDESLIGA - ROUND 17,Altach,Ulm,ER0XiGC0,tbC3EcQn,0,0,finished,https://www.flashscore.com/match/football/altach-ER0XiGC0/ulm-tbC3EcQn/?mid=QeLfN4ye
Q3gDgCuf,08.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,Hansa Rostock,KIHmtCkL,tbC3EcQn,0,5,finished,https://www.flashscore.com/match/football/hansa-rostock-KIHmtCkL/ulm-tbC3EcQn/?mid=Q3gDgCuf
jkJFlQcc,01.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,Stuttgart II,tbC3EcQn,84SxvsCb,1,3,finished,https://www.flashscore.com/match/football/ulm-tbC3EcQn/vfb-stuttgart-84SxvsCb/?mid=jkJFlQcc
hfikY4DG,25.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Verl,Ulm,tbC3EcQn,ryb0Dqxr,5,0,finished,https://www.flashscore.com/match/football/ulm-tbC3EcQn/verl-ryb0Dqxr/?mid=hfikY4DG
zsJpEO4m,19.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,Cottbus,6g44VD52,tbC3EcQn,1,2,finished,https://www.flashscore.com/match/football/energie-cottbus-6g44VD52/ulm-tbC3EcQn/?mid=zsJpEO4m
63OZDYIO,08.10.25,N/A,GERMANY - BUNDESLIGA - ROUND 14,Augsburg,Ulm,fTVNku3I,tbC3EcQn,1,1,finished,https://www.flashscore.com/match/football/augsburg-fTVNku3I/ulm-tbC3EcQn/?mid=63OZDYIO
f31f7Gi3,04.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Ingolstadt,Ulm,ne5QkLtB,tbC3EcQn,4,1,finished,https://www.flashscore.com/match/football/ingolstadt-ne5QkLtB/ulm-tbC3EcQn/?mid=f31f7Gi3
fJ1riDKl,06.12.25,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Wehen,88Xgj1Y5,ObxFt3lm,0,1,finished,https://www.flashscore.com/match/football/vfl-osnabruck-88Xgj1Y5/wehen-ObxFt3lm/?mid=fJ1riDKl
82w1vzyq,30.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Verl,VfL Osnabruck,ryb0Dqxr,88Xgj1Y5,4,1,finished,https://www.flashscore.com/match/football/verl-ryb0Dqxr/vfl-osnabruck-88Xgj1Y5/?mid=82w1vzyq
nioxJS85,22.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Ingolstadt,ne5QkLtB,88Xgj1Y5,1,0,finished,https://www.flashscore.com/match/football/ingolstadt-ne5QkLtB/vfl-osnabruck-88Xgj1Y5/?mid=nioxJS85
EZ27zUll,15.11.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Bochum,VfL Osnabruck,8Y2m6ADe,88Xgj1Y5,1,4,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/vfl-osnabruck-88Xgj1Y5/?mid=EZ27zUll
rT9NWolD,14.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Lotte,VfL Osnabruck,hjNlCFPB,88Xgj1Y5,2,2,finished,https://www.flashscore.com/match/football/lotte-hjNlCFPB/vfl-osnabruck-88Xgj1Y5/?mid=rT9NWolD
K2nMijA6,08.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,Cottbus,VfL Osnabruck,6g44VD52,88Xgj1Y5,0,1,finished,https://www.flashscore.com/match/football/energie-cottbus-6g44VD52/vfl-osnabruck-88Xgj1Y5/?mid=K2nMijA6
I3ZeUeCr,01.11.25,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Duisburg,2s7huW4R,88Xgj1Y5,0,0,finished,https://www.flashscore.com/match/football/duisburg-2s7huW4R/vfl-osnabruck-88Xgj1Y5/?mid=I3ZeUeCr
0KfcWrrT,25.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Schweinfurt,VfL Osnabruck,jy2pzed0,88Xgj1Y5,1,2,finished,https://www.flashscore.com/match/football/1-fc-schweinfurt-jy2pzed0/vfl-osnabruck-88Xgj1Y5/?mid=0KfcWrrT
4zQ0At4C,18.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Hoffenheim II,bwwlzP9l,88Xgj1Y5,0,4,finished,https://www.flashscore.com/match/football/hoffenheim-bwwlzP9l/vfl-osnabruck-88Xgj1Y5/?mid=4zQ0At4C
Sd98qDad,04.10.25,N/A,GERMANY - 3. LIGA - ROUND 18,Mannheim,VfL Osnabruck,6LJtezQO,88Xgj1Y5,1,4,finished,https://www.flashscore.com/match/football/mannheim-6LJtezQO/vfl-osnabruck-88Xgj1Y5/?mid=Sd98qDad
pOrKxcu9,02.03.01,N/A,GERMANY - 3. LIGA - ROUND 18,Ulm,VfL Osnabruck,tbC3EcQn,88Xgj1Y5,1,1,finished,https://www.flashscore.com/match/football/ulm-tbC3EcQn/vfl-osnabruck-88Xgj1Y5/?mid=pOrKxcu9
MVQZq5Th,01.10.00,N/A,GERMANY - 3. LIGA - ROUND 18,VfL Osnabruck,Ulm,tbC3EcQn,88Xgj1Y5,2,1,finished,https://www.flashscore.com/match/football/ulm-tbC3EcQn/vfl-osnabruck-88Xgj1Y5/?mid=MVQZq5Th
MmxYpChU,06.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Benfica B,Oliveirense,Spbrn1Te,tA7VEKwU,2,0,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/oliveirense-tA7VEKwU/?mid=MmxYpChU
h8pHlfg5,29.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,Leixoes,jPr7ndS8,tA7VEKwU,2,0,finished,https://www.flashscore.com/match/football/leixoes-jPr7ndS8/oliveirense-tA7VEKwU/?mid=h8pHlfg5
OW2no0VF,08.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Portimonense,Oliveirense,tA7VEKwU,6ecm9Xlr,1,1,finished,https://www.flashscore.com/match/football/oliveirense-tA7VEKwU/portimonense-6ecm9Xlr/?mid=OW2no0VF
487vI11T,03.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,Maritimo,noguvetP,tA7VEKwU,0,2,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/oliveirense-tA7VEKwU/?mid=487vI11T
zTFNLq24,29.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,FC Porto B,vNt65kUG,tA7VEKwU,1,0,finished,https://www.flashscore.com/match/football/fc-porto-vNt65kUG/oliveirense-tA7VEKwU/?mid=zTFNLq24
fHhvgfS0,24.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Torreense,Oliveirense,tA7VEKwU,8jQErKhN,3,2,finished,https://www.flashscore.com/match/football/oliveirense-tA7VEKwU/torreense-8jQErKhN/?mid=fHhvgfS0
O0fykThL,18.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Torreense,Oliveirense,tA7VEKwU,8jQErKhN,2,1,finished,https://www.flashscore.com/match/football/oliveirense-tA7VEKwU/torreense-8jQErKhN/?mid=O0fykThL
bT5jwiWo,11.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Leiria,Oliveirense,AceEgPi5,tA7VEKwU,0,0,finished,https://www.flashscore.com/match/football/leiria-AceEgPi5/oliveirense-tA7VEKwU/?mid=bT5jwiWo
KbvdtHre,05.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,Pacos Ferreira,tA7VEKwU,hxT1f5xa,2,2,finished,https://www.flashscore.com/match/football/oliveirense-tA7VEKwU/pacos-ferreira-hxT1f5xa/?mid=KbvdtHre
zRUSFXzS,21.09.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Desportivo Moncao,Oliveirense,fwTRhd8E,tA7VEKwU,1,3,finished,https://www.flashscore.com/match/football/desportivo-moncao-fwTRhd8E/oliveirense-tA7VEKwU/?mid=zRUSFXzS
fyqvfkVp,07.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Chaves,Pacos Ferreira,vsToxqA5,hxT1f5xa,2,0,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/pacos-ferreira-hxT1f5xa/?mid=fyqvfkVp
6in9jGOh,30.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Torreense,Chaves,vsToxqA5,8jQErKhN,0,2,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/torreense-8jQErKhN/?mid=6in9jGOh
IXp3IAeC,23.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Chaves,Sporting CP B,vsToxqA5,KKfzlNbq,0,0,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/sporting-cp-KKfzlNbq/?mid=IXp3IAeC
0AHWmH3m,16.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Leixoes,Chaves,vsToxqA5,jPr7ndS8,0,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/leixoes-jPr7ndS8/?mid=0AHWmH3m
Y1MUcwFL,08.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Chaves,FC Porto B,vsToxqA5,vNt65kUG,0,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/fc-porto-vNt65kUG/?mid=Y1MUcwFL
EJzczqHc,03.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Leiria,Chaves,vsToxqA5,AceEgPi5,2,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/leiria-AceEgPi5/?mid=EJzczqHc
lvED7gsf,25.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Academico Viseu,Chaves,GrRgeTHo,vsToxqA5,1,0,finished,https://www.flashscore.com/match/football/academico-viseu-GrRgeTHo/chaves-vsToxqA5/?mid=lvED7gsf
ruYch2aD,17.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Chaves,Benfica,zBkyuyRI,vsToxqA5,0,2,finished,https://www.flashscore.com/match/football/benfica-zBkyuyRI/chaves-vsToxqA5/?mid=ruYch2aD
r3IPmajL,04.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Chaves,Vizela,vsToxqA5,baN9J93D,1,0,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/vizela-baN9J93D/?mid=r3IPmajL
dnvKvqjg,28.09.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,SC Farense,Chaves,vsToxqA5,0YgpqHGj,0,2,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/sc-farense-0YgpqHGj/?mid=dnvKvqjg
OGzHotiM,15.03.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Chaves,Oliveirense,vsToxqA5,tA7VEKwU,4,0,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/oliveirense-tA7VEKwU/?mid=OGzHotiM
2PvaG5np,26.10.24,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,Chaves,vsToxqA5,tA7VEKwU,0,3,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/oliveirense-tA7VEKwU/?mid=2PvaG5np
IkvRGfhJ,31.07.24,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Chaves,Oliveirense,vsToxqA5,tA7VEKwU,2,2,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/oliveirense-tA7VEKwU/?mid=IkvRGfhJ
bXaILXrb,07.03.21,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Oliveirense,Chaves,vsToxqA5,tA7VEKwU,0,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/oliveirense-tA7VEKwU/?mid=bXaILXrb
W2R0Zav8,20.10.20,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Chaves,Oliveirense,vsToxqA5,tA7VEKwU,0,2,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/oliveirense-tA7VEKwU/?mid=W2R0Zav8
rDJKdzSi,07.12.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Antequera,Betis B,UTX26rhg,GzVElN7C,2,1,finished,https://www.flashscore.com/match/football/antequera-UTX26rhg/betis-GzVElN7C/?mid=rDJKdzSi
KdReXJbt,28.11.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Betis B,FC Cartagena SAD,GzVElN7C,IJyXDZ6C,0,1,finished,https://www.flashscore.com/match/football/betis-GzVElN7C/fc-cartagena-sad-IJyXDZ6C/?mid=KdReXJbt
M1ReyTaE,22.11.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Hercules,Betis B,GzVElN7C,EgDgrOO2,2,0,finished,https://www.flashscore.com/match/football/betis-GzVElN7C/hercules-EgDgrOO2/?mid=M1ReyTaE
YTp8D4jA,14.11.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Betis B,Sabadell,GzVElN7C,lnS2YNhJ,1,2,finished,https://www.flashscore.com/match/football/betis-GzVElN7C/sabadell-lnS2YNhJ/?mid=YTp8D4jA
joTH2mxh,09.11.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,UD Ibiza,Betis B,GzVElN7C,rNW6jqw0,0,0,finished,https://www.flashscore.com/match/football/betis-GzVElN7C/ud-ibiza-rNW6jqw0/?mid=joTH2mxh
IyRgstAE,02.11.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Betis B,Murcia,GzVElN7C,YqQG18wC,1,2,finished,https://www.flashscore.com/match/football/betis-GzVElN7C/murcia-YqQG18wC/?mid=IyRgstAE
rJCBU2Q8,25.10.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Tarazona,Betis B,GzVElN7C,t8OpHDUh,1,0,finished,https://www.flashscore.com/match/football/betis-GzVElN7C/tarazona-t8OpHDUh/?mid=rJCBU2Q8
th1J3ZLh,19.10.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Betis B,Sanluqueno,GzVElN7C,r1N5s49f,1,0,finished,https://www.flashscore.com/match/football/betis-GzVElN7C/sanluqueno-r1N5s49f/?mid=th1J3ZLh
8Ma8C9mQ,11.10.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Villarreal B,Betis B,GzVElN7C,YT0e2vMU,4,1,finished,https://www.flashscore.com/match/football/betis-GzVElN7C/villarreal-YT0e2vMU/?mid=8Ma8C9mQ
Q54k0ub3,04.10.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Betis B,Algeciras,lSHMFchs,GzVElN7C,1,1,finished,https://www.flashscore.com/match/football/algeciras-lSHMFchs/betis-GzVElN7C/?mid=Q54k0ub3
2uqnryDb,06.12.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Alcorcon,Eldense,0ranWp9D,8WUSyF3F,1,1,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/eldense-8WUSyF3F/?mid=2uqnryDb
SMU3VcTh,30.11.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Murcia,Alcorcon,0ranWp9D,YqQG18wC,2,1,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/murcia-YqQG18wC/?mid=SMU3VcTh
hptrQszG,23.11.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Alcorcon,Tarazona,0ranWp9D,t8OpHDUh,1,0,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/tarazona-t8OpHDUh/?mid=hptrQszG
nDMQ0R64,16.11.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Alcorcon,Atl. Madrid B,0ranWp9D,beO74ziJ,0,1,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/atl-madrid-beO74ziJ/?mid=nDMQ0R64
dKys1z1m,09.11.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Marbella,Alcorcon,0ranWp9D,fw2i3K6O,1,2,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/marbella-fw2i3K6O/?mid=dKys1z1m
vo6KSteL,31.10.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Alcorcon,Sevilla FC B,0ranWp9D,dY03Jvn2,0,0,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/sevilla-dY03Jvn2/?mid=vo6KSteL
fH2TUBKi,25.10.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Algeciras,Alcorcon,0ranWp9D,lSHMFchs,1,0,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/algeciras-lSHMFchs/?mid=fH2TUBKi
vBZn5Ru0,17.10.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Alcorcon,Sabadell,0ranWp9D,lnS2YNhJ,0,3,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/sabadell-lnS2YNhJ/?mid=vBZn5Ru0
WtIxkFk2,12.10.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Gimnastic,Alcorcon,0ranWp9D,WSv960Hk,1,2,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/gimnastic-de-tarragona-WSv960Hk/?mid=WtIxkFk2
pSKYY2a4,04.10.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Alcorcon,Sanluqueno,0ranWp9D,r1N5s49f,0,0,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/sanluqueno-r1N5s49f/?mid=pSKYY2a4
ARyBWyh2,28.03.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Betis B,Alcorcon,0ranWp9D,GzVElN7C,1,2,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/betis-GzVElN7C/?mid=ARyBWyh2
jc5V6ZNG,12.10.24,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Alcorcon,Betis B,0ranWp9D,GzVElN7C,1,2,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/betis-GzVElN7C/?mid=jc5V6ZNG
xCATXWCm,05.12.25,N/A,FRANCE - NATIONAL - ROUND 16,Fleury-Merogis,Chateauroux,jZ2ZFJqe,IooxkpEI,0,0,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/fleury-merogis-IooxkpEI/?mid=xCATXWCm
j32vsR55,29.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Fontenay,Chateauroux,jZ2ZFJqe,UyQmTLBs,4,1,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/fontenay-UyQmTLBs/?mid=j32vsR55
lS3ojZT7,21.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Chateauroux,Versailles,jZ2ZFJqe,nDjHIbwL,1,3,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/versailles-nDjHIbwL/?mid=lS3ojZT7
OSxk8StB,15.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Biars-Bretenoux,Chateauroux,4A9O7fAc,jZ2ZFJqe,0,2,finished,https://www.flashscore.com/match/football/biars-bretenoux-4A9O7fAc/chateauroux-jZ2ZFJqe/?mid=OSxk8StB
jHg6aw7L,07.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Quevilly Rouen,Chateauroux,jZ2ZFJqe,fPCzUHN1,0,3,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/quevilly-fPCzUHN1/?mid=jHg6aw7L
rZdNUR1U,31.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Chateauroux,Aubagne,ry31K39D,jZ2ZFJqe,0,3,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/chateauroux-jZ2ZFJqe/?mid=rZdNUR1U
67QNNhlm,21.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Concarneau,Chateauroux,jZ2ZFJqe,Uo57pG95,0,0,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/concarneau-Uo57pG95/?mid=67QNNhlm
vL6RGpy3,03.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Villefranche,Chateauroux,jZ2ZFJqe,K6STnbAt,2,1,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/villefranche-K6STnbAt/?mid=vL6RGpy3
AspwgMRb,26.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Chateauroux,Caen,GjLn2QoH,jZ2ZFJqe,2,1,finished,https://www.flashscore.com/match/football/caen-GjLn2QoH/chateauroux-jZ2ZFJqe/?mid=AspwgMRb
08fggVLs,19.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Paris 13 Atl.,Chateauroux,jZ2ZFJqe,WnjEIzRL,1,1,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/paris-13-atletico-WnjEIzRL/?mid=08fggVLs
QXtBFkcJ,05.12.25,N/A,FRANCE - NATIONAL - ROUND 16,Dijon,Valenciennes,dIvQQaE7,O8dsB372,4,1,finished,https://www.flashscore.com/match/football/dijon-dIvQQaE7/valenciennes-O8dsB372/?mid=QXtBFkcJ
jiAFQF5K,21.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Sochaux,Dijon,dIvQQaE7,jPojkLXK,0,1,finished,https://www.flashscore.com/match/football/dijon-dIvQQaE7/sochaux-jPojkLXK/?mid=jiAFQF5K
dbA3uIFk,07.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Bourg en Bresse,Dijon,Ict2iv2P,dIvQQaE7,1,2,finished,https://www.flashscore.com/match/football/bourg-peronnas-Ict2iv2P/dijon-dIvQQaE7/?mid=dbA3uIFk
